"","Tweet.Id","Date","Time","Text","Username","Process_Code","Coder_Initials","Memos","SCH.ID","Missing","PC1","PC2","PC3","PC4"
"16","1266470419189489664","2020-05-29","20:44:12","Homelessness is a systemic problem that requires systemic policy reform —  an increase in affordable housing, fair wages, and a social safety net that provides stability in emergencies like job loss, illness, or a pandemic that shuts down the economy. 
https://t.co/UMtVTs4Du8","Justice_Collab","DEMANDING BETTER POLICIES TO COMBAT HOMELESSNESS","AMC","","2020-05-2920:44:12Justice_Collab",0,"DEMANDING BETTER POLICIES TO COMBAT HOMELESSNESS","","",""
"17","1266470638996189184","2020-05-29","20:45:04","57% of American cities have laws prohibiting camping in public. Citywide camping bans have increased by 92% since 2006.

Cities that continue harsh enforcement may soon find themselves subject to litigation, yet the criminalizing and ""sweeping"" away of unhoused people persists.","Justice_Collab","EXPLAINING THE CRIMINALIZATION OF HOMELESSNESS","AMC","","2020-05-2920:45:04Justice_Collab",0,"EXPLAINING THE CRIMINALIZATION OF HOMELESSNESS","","",""
"19","1266562787456757504","2020-05-30","2:51:14","Say their name. #TonyMcDade. https://t.co/L4gb2CAbBO","SisterSong_WOC","HONORING A VICTIM OF POLICE BRUTALITY","AMC","","2020-05-302:51:14SisterSong_WOC",0,"HONORING A VICTIM OF POLICE BRUTALITY","","",""
"20","1266563157067251456","2020-05-30","2:52:42","Say his name. #GeorgeFloyd https://t.co/UlHXXXWtx8","SisterSong_WOC","HONORING A VICTIM OF POLICE BRUTALITY","AMC","","2020-05-302:52:42SisterSong_WOC",0,"HONORING A VICTIM OF POLICE BRUTALITY","","",""
"21","1266563275556376320","2020-05-30","2:53:11","Say her name. #JusticeforBreonnaTaylor! https://t.co/dIbMrxTz9J","SisterSong_WOC","HONORING A VICTIM OF POLICE BRUTALITY","AMC","","2020-05-302:53:11SisterSong_WOC",0,"HONORING A VICTIM OF POLICE BRUTALITY","","",""
"22","1266578681008402432","2020-05-30","3:54:24","From Brunswick to Indianapolis to Tallahassee, Minneapolis, and Louisville — our families can’t take it anymore. We must #DefendBlackLife and #DefundPolice. https://t.co/767YyZDdPA","OrganizingBlack","EXPRESSING DISAPPROVAL OF POLICE","AMC","","2020-05-303:54:24OrganizingBlack",0,"EXPRESSING DISAPPROVAL OF POLICE","","",""
"25","1266711708074213120","2020-05-30","12:43:00","Black women face disparities in access to care and it has deadly impacts. Access to care is essential. That's why SisterSong is proud to work with @ACLU and @acog on a suit challenging limits on access to abortion pills.  READ: https://t.co/6TVY0IrTUG. https://t.co/cchlRmdvYt","SisterSong_WOC","ANNOUNCING EFFORTS TO EXPAND ABORTION CARE; IDENTIFYING DISPARITIES IN HEALTHCARE","AMC","","2020-05-3012:43:00SisterSong_WOC",0,"ANNOUNCING EFFORTS TO EXPAND ABORTION CARE","IDENTIFYING DISPARITIES IN HEALTHCARE","",""
"26","1266744862197645056","2020-05-30","14:54:44","So many mothers crying for loved ones lost to police brutality &amp; racist attacks. THIS MUST STOP! What are you doing to dismantle white supremacy?! Justice for George and Breonna and Tony and Ahmaud and Eric and Sandra and all those struck down by hatred. https://t.co/0cLhY59mXH","SisterSong_WOC","CALLING FOR AN END TO POLICE BRUTALITY; HONORING VICTIMS OF POLICE BRUTALITY","AMC","","2020-05-3014:54:44SisterSong_WOC",0,"CALLING FOR AN END TO POLICE BRUTALITY","HONORING VICTIMS OF POLICE BRUTALITY","",""
"27","1266746228068540416","2020-05-30","15:00:10","It’s true, we run the only revolving bail fund in Michigan with @bailproject.  Wayne County jails haven’t protected people from Covid, so it’s crucial to get folks out. Our hearts go out to the loved ones of the protester who was killed. 

#NoNewJailsDetroit #BlackLivesMatter","justcitydetroit","DISCUSSING PLANS TO BAIL OUT PRISONERS; HONORING POLICE BRUTALITY ","AMC","","2020-05-3015:00:10justcitydetroit",0,"DISCUSSING PLANS TO BAIL OUT PRISONERS","HONORING POLICE BRUTALITY","",""
"29","1266762767018713088","2020-05-30","16:05:53","@MichaelKlamerus @seandonovanesq @bailproject Both do. We bail out anyone we can when bail is set at $5000 or less.","justcitydetroit","SHARING BAILOUT LIMIT","AMC","","2020-05-3016:05:53justcitydetroit",0,"SHARING BAILOUT LIMIT","","",""
"30","1266771913600192256","2020-05-30","16:42:14","Dear white friends: If you've ever wondered what you would have done during the Civil Rights Movement, what you do in the coming days and months is your answer. Don't waste this incredible moment. Welcome to the revolution. #GeorgeFloyd #MinneapolisUprising #BlackLivesMatter https://t.co/Q2Um1LvPSD","ReparationsFund","ENCOURAGING ALLIES TO PARTICIPATE  IN THE REVOLUTION","AMC","","2020-05-3016:42:14ReparationsFund",0,"ENCOURAGING ALLIES TO PARTICIPATE  IN THE REVOLUTION","","",""
"31","1266777979046289408","2020-05-30","17:06:20","""The hard fact is that peacemaking is not about making nice. Peacemaking is rooted in equitable power distribution. It requires putting things in place that will establish long-term peace, justice, and security...” - Jamye Wooten #GeorgeFloyd #BreonnaTaylor https://t.co/Av4aDHAE0T","CLLCTIVLY","EXPLAINING THE MEANING OF PEACEMAKING","AMC","","2020-05-3017:06:20CLLCTIVLY",0,"EXPLAINING THE MEANING OF PEACEMAKING","","",""
"32","1266783581537361920","2020-05-30","17:28:36","Tomorrow! Catch this amazing event with our parent org, @ReparationsComm, @ACLU, &amp; @hrw. https://t.co/LroXvhv0V4 #TulsaRaceMassacre #Tulsa #BlackWall #antiracism #RacialJustice #SocialJustice 
#BlackLivesMatter #HR40 #Reparations &amp; #ReparationsNow! https://t.co/TnyJbmqxo1","ReparationsFund","ADVERTISING AN EVENT; ASKING FOR PARTICIPATION","AMC","","2020-05-3017:28:36ReparationsFund",0,"ADVERTISING AN EVENT","ASKING FOR PARTICIPATION","",""
"34","1266804401039118336","2020-05-30","18:51:19","Find the people of color led organization who have relationships in the community and who have been leading the work and be in it with us for the long haul. That’s what it will take to tear down systems of oppression and rebuild to advance liberation. https://t.co/ertsUmeViO","SisterSong_WOC","DISCUSSING THE WAY TO ACHIEVE SUCCESS","AMC","","2020-05-3018:51:19SisterSong_WOC",0,"DISCUSSING THE WAY TO ACHIEVE SUCCESS","","",""
"35","1266844186617229056","2020-05-30","21:29:25","Support our folks down in Tallahassee fighting for #JusticeForTonyMcDade

Full story, demands, &amp; action steps to challenge another police murder of Black trans man in Florida. 

https://t.co/YtVqMb5fGi","ProjectSouth","ASKING USERS TO SUPPORT PROTESTORS; REPORTING ON POLICE BRUTALITY","AMC","","2020-05-3021:29:25ProjectSouth",0,"ASKING USERS TO SUPPORT PROTESTORS","REPORTING ON POLICE BRUTALITY","",""
"37","1266872341927276544","2020-05-30","23:21:18","The Tulsa Massacre and Destruction of Black Wall Street: The Case for Reparations and HR 40
https://t.co/8Zs03Ehjzl","ReparationsComm","EDUCATING ON HISTORY OF RACIAL VIOLENCE","AMC","","2020-05-3023:21:18ReparationsComm",0,"EDUCATING ON HISTORY OF RACIAL VIOLENCE","","",""
"40","1266922616796913664","2020-05-31","2:41:04","If you know someone who is arrested in Detroit at a protest, please reach out to our bail disruptors. Send their name and birthday if possible. Contact: Megan Dieboll at 313.320.4463/megand@bailproject.org or Asia… https://t.co/f0YIZRuudQ","justcitydetroit","OFFERING LEGAL SUPPORT TO PROTESTORS","AMC","","2020-05-312:41:04justcitydetroit",0,"OFFERING LEGAL SUPPORT TO PROTESTORS","","",""
"41","1266923242540994304","2020-05-31","2:43:33","If you know someone who was arrested in #Detroit at a protest, please reach out to our bail disruptors. Send their name (and birthday if possible). Contact: Megan Dieboll at 313.320.4463/megand@bailproject.org or Asia Johnson at 248.702.5430/asiaj@bailproject.org https://t.co/xMKYFB6PvO","justcitydetroit","OFFERING LEGAL SUPPORT TO PROTESTORS","AMC","","2020-05-312:43:33justcitydetroit",0,"OFFERING LEGAL SUPPORT TO PROTESTORS","","",""
"43","1267074599315005440","2020-05-31","12:45:00","Restrictions on the ability to get abortion pills place additional burdens on communities of color and low-income women, who are already disproportionately affected by COVID-19. READ: https://t.co/lQVeKktAY1.","SisterSong_WOC","DISCUSSING LACK OF ABORTION ACCESS","AMC","","2020-05-3112:45:00SisterSong_WOC",0,"DISCUSSING LACK OF ABORTION ACCESS","","",""
"47","1267130287361855488","2020-05-31","16:26:17","Proud to partner with the Atlanta Doula Collective on #MamaTalk, space for Black mamas to build community. Soap-making is an ancient custom performed in almost every culture. We’re hosting an online workshop 6/6 to learn to make soap. Register: https://t.co/1zCLib7XfZ. https://t.co/DwtWzn4QNM","SisterSong_WOC","ADVERTISING AN EVENT; ASKING FOR PARTICIPATION","AMC","","2020-05-3116:26:17SisterSong_WOC",0,"ADVERTISING AN EVENT","ASKING FOR PARTICIPATION","",""
"48","1267131007314075648","2020-05-31","16:29:08","Join @AJustGeorgia to kick off a week of action in defense of Black Lives TODAY at 3 pm. They will be gathering 5 Georgia faith leaders from Christian, Muslim, and Orisa traditions to discuss how faith can ground Black people in this time. 
Register: https://t.co/NpC38xnu1Z. https://t.co/J05Q3BZWct","SisterSong_WOC","OFFERING SPIRITUAL SUPPORT TO BLACK PEOPLE","AMC","","2020-05-3116:29:08SisterSong_WOC",0,"OFFERING SPIRITUAL SUPPORT TO BLACK PEOPLE","","",""
"49","1267142131929329664","2020-05-31","17:13:21","This is a great read from the @thedailynu on the historical context for reparations in Evanston, IL - one of the first US cities to walk the walk in acting on #reparations

“Generations of pain”: The road to reparations in Evanston https://t.co/56p4dsGftV","ReparationsFund","EDUCATING ON REPARATIONS ","AMC","","2020-05-3117:13:21ReparationsFund",0,"EDUCATING ON REPARATIONS","","",""
"52","1267169103749537792","2020-05-31","19:00:31","@MermanSharks @allisonbstancil @botanicaldyke @PrimcessPamcake Recent stats for bail fund? Ever since the July 2017 bail reform rule, bail has changed drastically. We are working on an updated report to show the impact of bail on race and gender.  

We will make sure our website is updated. Thank you for considering us!","BALTLegal","PROMISING TO KEEP USERS UPDATED","AMC","","2020-05-3119:00:31BALTLegal",0,"PROMISING TO KEEP USERS UPDATED","","",""
"57","1267216379805081600","2020-05-31","22:08:23","Human Rights Watch calls for Tulsa Race Massacre reparations a century after violence
https://t.co/Eab3QMwOj8","ReparationsComm","DEMANDING REPARATIONS","AMC","","2020-05-3122:08:23ReparationsComm",0,"DEMANDING REPARATIONS","","",""
"60","1267222391689789440","2020-05-31","22:32:16","The Tulsa Massacre and Destruction of Black Wall Street: The Case for Reparations and HR 40
https://t.co/LPQeCNV28v","ReparationsComm","DEMANDING REPARATIONS","AMC","","2020-05-3122:32:16ReparationsComm",0,"DEMANDING REPARATIONS","","",""
"61","1267258478873231104","2020-06-01","0:55:40","#Detroit Be safe if you’re out protesting or otherwise tonight! https://t.co/EbSifZm0Er","justcitydetroit","ENCOURAGING PROTEST SAFETY","AMC","","2020-06-010:55:40justcitydetroit",0,"ENCOURAGING PROTEST SAFETY","","",""
"62","1267288387763011584","2020-06-01","2:54:31","Police erupt in violence nationwide. 

Tear gas during a pandemic. Violence against community members. Protecting property over people.
 https://t.co/OLch8Ood0b","ProjectSouth","ANTAGONIZING POLICE","AMC","","2020-06-012:54:31ProjectSouth",0,"ANTAGONIZING POLICE","","",""
"64","1267334625833168896","2020-06-01","5:58:15","@shunnedartie Delete this protect fellow protestors","OrganizingBlack","ENCOURAGING PROTEST SAFETY","AMC","","2020-06-015:58:15OrganizingBlack",0,"ENCOURAGING PROTEST SAFETY","","",""
"65","1267408547115139072","2020-06-01","10:51:59","When you’re a woman of color, every day, every moment, you’re fully engaged with white supremacy. We won’t all feel comfortable at a physical demonstration. Here are 12 suggestions to find what works for you and take action for justice: https://t.co/duH3dO2Xov.","SisterSong_WOC","SHOWING WAYS TO SUPPORT THE MOVEMENT WITHOUT PROTESTING","AMC","","2020-06-0110:51:59SisterSong_WOC",0,"SHOWING WAYS TO SUPPORT THE MOVEMENT WITHOUT PROTESTING","","",""
"66","1267410558724313088","2020-06-01","10:59:59","Mark your calendars. We must not forget women and girls of color in our work for racial justice. #Sayhername! https://t.co/nE5o0VUtPv","SisterSong_WOC","HONORING WOMEN OF COLOR","AMC","","2020-06-0110:59:59SisterSong_WOC",0,"HONORING WOMEN OF COLOR","","",""
"68","1267459402367451136","2020-06-01","14:14:04","Like many others who have been sexually and economically exploited, A.A. is incarcerated, but housed in a men’s prison even though she is a woman. 

Having experiencing sexual assault by both prisoners &amp; correctional officers, @LegalAidNYC urges reform. https://t.co/UrNUiCxn65","Justice_Collab","SHARING A TRAGIC PRISON STORY","AMC","","2020-06-0114:14:04Justice_Collab",0,"SHARING A TRAGIC PRISON STORY","","",""
"72","1267466858770415616","2020-06-01","14:43:42","SisterSong is proud to join the Durham chapter of @byp100 #InDefenseOfBlackLife. The harm and death of Black people caused by cops, COVID-19, and capitalism during &amp; prior to this pandemic all have the same evil root: anti-Black racist violence. PETITION: https://t.co/bRFCTvRGYo. https://t.co/rOjhiwXBWT","SisterSong_WOC","ANNOUNCING A COLLABORATION; ASKING TO SIGN A PETITION; DISUCCING ANTI-BLACKNESS","AMC","","2020-06-0114:43:42SisterSong_WOC",0,"ANNOUNCING A COLLABORATION","ASKING TO SIGN A PETITION","DISUCCING ANTI-BLACKNESS",""
"73","1267467633332551680","2020-06-01","14:46:46","#InDefenseOfBlackLife. We must transform the entire system to save Black lives and protect Black futures. Proud to work with @byp100 to demand the decarceration of all people in the Durham County Jail to protect them from the deadly COVID-19 virus. [full list of demands-a thread]","SisterSong_WOC","ENVISIONING A NEW FUTURE","AMC","","2020-06-0114:46:46SisterSong_WOC",0,"ENVISIONING A NEW FUTURE","","",""
"74","1267468889606311936","2020-06-01","14:51:46","#InDefenseofBlackLife: 
1)Decarcerate folx in Durham County Jail
2) Fund Lincoln Community Center
3) Durham Schools end collaboration w/police 
4) NC United for Survival&amp; Beyond Platform
5) Essential workers $15/hr &amp; unionization
6) Support Community Wellness &amp; Safety Taskforce","SisterSong_WOC","SHARING PLANS FOR THE FUTURE","AMC","","2020-06-0114:51:46SisterSong_WOC",0,"SHARING PLANS FOR THE FUTURE","","",""
"75","1267469899057823744","2020-06-01","14:55:47","#CommunitiesOverCages - TAKE ACTION: The Atlanta City Council is voting on a proposed budget of $18 million for a jail that’s nearly empty &amp; already slated for closure - in the midst of a global pandemic and a $40 million dollar city budget deficit! SIGN: https://t.co/lZQrMEj2D9. https://t.co/z6aWD3fi24","SisterSong_WOC","ASKING TO SIGN A PETITION; DISCUSSING CITY BUDGET","AMC","","2020-06-0114:55:47SisterSong_WOC",0,"ASKING TO SIGN A PETITION","DISCUSSING CITY BUDGET","",""
"76","1267472034738712320","2020-06-01","15:04:16","Say his name and help ensure #JusticeForTonyMcDade. TAKE ACTION- send a letter to Florida officials: https://t.co/KrYQilpIDt. https://t.co/jfFuqTZFcL","SisterSong_WOC","CALLING FOR ACTION; HONORING A VICTIM OF POLICE BRUTALITY","AMC","","2020-06-0115:04:16SisterSong_WOC",0,"CALLING FOR ACTION","HONORING A VICTIM OF POLICE BRUTALITY","",""
"77","1267472563740893184","2020-06-01","15:06:22","New from the @ACLU  

Reparations: We Need the Truth to Heal https://t.co/bvfWQZSdyT","ReparationsFund","DEMANDING REPARATIONS","AMC","","2020-06-0115:06:22ReparationsFund",0,"DEMANDING REPARATIONS","","",""
"80","1267485278886866944","2020-06-01","15:56:53","Hey folks if you want to donate to us use this link to our fiscal sponsor. Note your donation is for organizing black if you don’t we won’t get it😁 but PJC is dope as well. 
https://t.co/MMW7qgqmIa","OrganizingBlack","ASKING FOR DONATION","AMC","","2020-06-0115:56:53OrganizingBlack",0,"ASKING FOR DONATION","","",""
"81","1267492496151633920","2020-06-01","16:25:34","Friday, South Asian and Indo-Carribean national frontline organizations will speak on South Asian resistance to the global #COVID19 pandemic. Co-sponsored by Project South &amp; other great organizations. REGISTER NOW! https://t.co/TkUMaGlh5y https://t.co/k2jIjsOzM0","ProjectSouth","EDUCATING ON SOUTH ASIAN RESISTANCE","AMC","","2020-06-0116:25:34ProjectSouth",0,"EDUCATING ON SOUTH ASIAN RESISTANCE","","",""
"82","1269345127950176256","2020-06-06","19:07:16","#ProtectBlackLives 

Thanks to generous donors, we were also able to provide more masks today! https://t.co/SkPEYKPcXr","ProjectSouth","THANKING DONORS; SHARING WHAT DONATIONS ARE USED FOR","AMC","","2020-06-0619:07:16ProjectSouth",0,"THANKING DONORS","SHARING WHAT DONATIONS ARE USED FOR","",""
"83","1269365236043329536","2020-06-06","20:27:10","Thanks for stopping by on your way to raise your voice in protest of police brutality, Angel! 

#ProtectBlackLives
#BlackLivesMatter 
#COVID19 https://t.co/ueeghHtSKI","ProjectSouth","THANKING A SUPPORTER OF THE MOVEMENT","AMC","","2020-06-0620:27:10ProjectSouth",0,"THANKING A SUPPORTER OF THE MOVEMENT","","",""
"84","1269399394681528320","2020-06-06","22:42:54","After protesting in an open carry state with a legally owned rifle on his back, later that night while the city was on fire police decided to organize and raid the studio of @T_DUBB_O one of HUU’s directors. https://t.co/ylQaOYEPLT","handsupunited_","DESCRIBING AN INSTANCE OF POLICE BRUTALITY","AMC","","2020-06-0622:42:54handsupunited_",0,"DESCRIBING AN INSTANCE OF POLICE BRUTALITY","","",""
"86","1269444618875174656","2020-06-07","1:42:36","Defund the Police if you truly want to make a difference @LydaKrewson we have the highest recidivism rate in the country and more police on the streets per capita than Manhattan. How much a year devoted to public safety and our crime rate rises every year. Police don’t work!","handsupunited_","DEMANDING DEFUNDING POLICE; DOUBTING THE EFFICACY OF POLICING","AMC","","2020-06-071:42:36handsupunited_",0,"DEMANDING DEFUNDING POLICE","DOUBTING THE EFFICACY OF POLICING","",""
"88","1269497662304169984","2020-06-07","5:13:23","#FreeThemAll

Federal Bureau of Prisons Goes into National Lockdown Over Protests https://t.co/eFxaKixsIH via @GovExec","C_Resistance","REPORTING ON FEDERAL BUREAU OF PRISONS","AMC","","2020-06-075:13:23C_Resistance",0,"REPORTING ON FEDERAL BUREAU OF PRISONS","","",""
"90","1269601248317145088","2020-06-07","12:05:00","From a loss of wages to racial inequities that predated the COVID-19 crisis, a recent report details how women of color will face the brunt of the country's economic hardships.

https://t.co/A0NWLOPytO","SisterSong_WOC","DISCUSSING STRUGGLES OF WOMEN OF COLOR","AMC","","2020-06-0712:05:00SisterSong_WOC",0,"DISCUSSING STRUGGLES OF WOMEN OF COLOR","","",""
"93","1269655537383161856","2020-06-07","15:40:43","We could not agree more! Check out our ‘Pay-In’ page to learn more about #Reparations vs. #Donations 

https://t.co/52qOTucyC6 #BlackLivesMattters #BLM #antiracism #antiracist #whiteallies #whiteally #EndWhiteSupremacy #philanthropy #PayIn https://t.co/dVaZQXUvSn","ReparationsFund","EDUCATING ON REPARATIONS AND DONATIONS","AMC","","2020-06-0715:40:43ReparationsFund",0,"EDUCATING ON REPARATIONS AND DONATIONS","","",""
"94","1269656814695723008","2020-06-07","15:45:48","It is ok to rest. We must care for ourselves to care for our people. We will never stop fighting, but we must also never stop valuing and loving ourselves, especially in a world that tries to tear us down. https://t.co/QGpfDDZZIC","SisterSong_WOC","ENCOURAGING REST AND SELF LOVE","AMC","","2020-06-0715:45:48SisterSong_WOC",0,"ENCOURAGING REST AND SELF LOVE","","",""
"95","1269673013353631744","2020-06-07","16:50:10","Protect Black Lives

Communities affected by a failed healthcare system are the same communities affected by police violence. #BlackLivesMattters

PS team tested over 220 protesters &amp; residents yesterday. Big appreciation to @AtlantaJwJ &amp; @kimschofield https://t.co/YHkSvtworI","ProjectSouth","DISCUSSING LACK OF HEALTHCARE IN MARGINALIZED COMMUNITIES","AMC","","2020-06-0716:50:10ProjectSouth",0,"DISCUSSING LACK OF HEALTHCARE IN MARGINALIZED COMMUNITIES","","",""
"96","1269715500738555904","2020-06-07","19:39:00","COVID-19 is affecting all Georgians, especially Black, Brown and Indigenous folks, who are dying from COVID-19 at higher rates. SisterSong is proud to co-sponsor the ""GA People's Health Forum"" - a virtual community gathering - on Wed, June 10th. Register: https://t.co/VH6swIRwAN. https://t.co/cJ3RLgubmp","SisterSong_WOC","ANNOUNCING A SPONSORSHIP; DISCUSSING RACIAL DISPARITIES IN COVID","AMC","","2020-06-0719:39:00SisterSong_WOC",0,"ANNOUNCING A SPONSORSHIP","DISCUSSING RACIAL DISPARITIES IN COVID","",""
"97","1269717011266822144","2020-06-07","19:45:00","The time is not for reformist measures to legitimize policing. Many of these kinds of reforms had already been adopted by police - &amp; Black people are still getting killed. It's time to abolish policing &amp; the rest of the prison industrial complex.

#8toabolition #DefundThePolice https://t.co/GKAVA1pizV","C_Resistance","DEMANDING ABOLISHING POLICE; DEMANDING ABOLISHING PRISON COMPLEX","AMC","","2020-06-0719:45:00C_Resistance",0,"DEMANDING ABOLISHING POLICE","DEMANDING ABOLISHING PRISON COMPLEX","",""
"98","1269721939150397440","2020-06-07","20:04:35","Wonderful, @NFL! Now it's time to Pay-In for the harms you have caused. #MaketheNFLPayReparations #Reparations #BlackLivesMattters https://t.co/Giwbo6NDya","ReparationsFund","DEMANDING REPARATIONS FROM A CORPORATION ","AMC","","2020-06-0720:04:35ReparationsFund",0,"DEMANDING REPARATIONS FROM A CORPORATION","","",""
"99","1269761434088398848","2020-06-07","22:41:31","""The response to this moment will be inadequate if it’s just police reforms. There has to be a greater effort to tackle the wider disparities.""

Commentary: How to do reparations right https://t.co/5JpGn3qiJq","ReparationsFund","DENYING THE POSSIBILITY OF POLICE REFORM","AMC","","2020-06-0722:41:31ReparationsFund",0,"DENYING THE POSSIBILITY OF POLICE REFORM","","",""
"100","1269764744853851904","2020-06-07","22:54:40","Bravo to Senate candidates @RoyceWestTX and @mjhegar for discussing #reparations. In the face of widespread protest of racial injustice, we need elected officials with bold vision for how to heal centuries of harm. 
https://t.co/hipxuy9RAH","ReparationsFund","DEMANDING REPARATIONS; THANKING SUPPORTIVE POLITICIANS","AMC","","2020-06-0722:54:40ReparationsFund",0,"DEMANDING REPARATIONS","THANKING SUPPORTIVE POLITICIANS","",""
"101","1269766502070185984","2020-06-07","23:01:39","Thank you @Trevornoah for using your platform to break down the reasons for #reparations in the face of other injustices. This country owes many debts, and reparations for the consequences of slavery are critical priority.  https://t.co/Um5SkmL5MT","ReparationsFund","DEMANDING REPARATIONS; THANKING  A SUPPORTIVE CELEBRITY ","AMC","","2020-06-0723:01:39ReparationsFund",0,"DEMANDING REPARATIONS","THANKING  A SUPPORTIVE CELEBRITY","",""
"105","1269928117054910464","2020-06-08","9:43:51","We have nothing to lose but our chains. https://t.co/RNKIDHfnJt","OrganizingBlack","CALLING TO ACTION","AMC","its a bit difficult to code for these kinds of metaphorical inspiring statements which appear sometimes","2020-06-089:43:51OrganizingBlack",0,"CALLING TO ACTION","","",""
"108","1269939225702604800","2020-06-08","10:28:00","What a beautiful day to #DefundBPD &amp; #DefendBlackLife https://t.co/sgzIutyBol","OrganizingBlack","DEMANDING DEFUNDING POLICE","AMC","","2020-06-0810:28:00OrganizingBlack",0,"DEMANDING DEFUNDING POLICE","","",""
